Name,Age,Country,Salary,Department,Years_Experience
Alice Johnson,30,USA,85000,Engineering,5
Bob Smith,24,UK,52000,Marketing,2
Charlie Brown,29,Canada,78000,Engineering,4
Diana Prince,33,USA,95000,Management,8
Eve Wilson,27,Germany,67000,Data Science,3
Frank Miller,35,France,88000,Engineering,10
Grace Lee,22,Japan,48000,Marketing,1
Henry Davis,41,Australia,110000,Management,15
Ivy Chen,26,USA,72000,Data Science,3
Jack Taylor,31,UK,81000,Engineering,6
Karen White,28,Canada,63000,Marketing,3
Leo Martinez,37,Spain,92000,Management,12
Mia Anderson,25,USA,58000,Data Science,2
Nathan Brown,33,India,75000,Engineering,7
Olivia Garcia,29,Brazil,69000,Data Science,4
James Wilson,38,USA,99000,Management,13
Sofia Lopez,23,Mexico,45000,Marketing,1
David Kim,34,South Korea,87000,Engineering,9
Emma Thompson,30,UK,76000,Data Science,5
Luis Hernandez,42,Argentina,105000,Management,16
